Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-13B,20,40,32,16,4072,0.2726695,0.0006398072596958,0.03970425,0.3130135572596959,0.1499815,12.820523790387837,3119.9973303735005,149.7036274918046,549.0296035743074,1.0
Llama2-13B,20,40,32,16,4073,0.2726705,0.0006398072596958,0.03971284375,0.3130231510096958,0.1499815,12.820907540387834,3119.9039439286053,149.70363758853978,549.0276270756823,1.0
Llama2-13B,20,40,32,16,4074,0.2726705,0.0006398072596958,0.0397214375,0.3130317447596958,0.1499815,12.821251290387831,3119.8202963222657,149.70364163215766,549.0276419053681,1.0
Llama2-13B,20,40,32,16,4075,0.2726705,0.0006398072596958,0.03973003125,0.3130403385096958,0.1499815,12.821595040387836,3119.736653201149,149.70364567577553,549.0276567350542,1.0
Llama2-13B,20,40,32,16,4076,0.2726705,0.0006398072596958,0.039738625,0.3130489322596959,0.1499815,12.821938790387836,3119.653014564897,149.70364971939338,549.02767156474,1.0
Llama2-13B,20,40,32,16,4077,0.2726715,0.0006398072596958,0.03974721875,0.3130585260096958,0.1499815,12.822322540387836,3119.559648730387,149.70365981612866,549.0256950804488,1.0
Llama2-13B,20,40,32,16,4078,0.2726715,0.0006398072596958,0.0397558125,0.3130671197596958,0.1499815,12.822666290387836,3119.4760195845474,149.70366385974654,549.0257099100803,1.0
Llama2-13B,20,40,32,16,4079,0.2726715,0.0006398072596958,0.03976440625,0.3130757135096959,0.1499815,12.823010040387834,3119.392394922448,149.7036679033644,549.0257247397118,1.0
Llama2-13B,20,40,32,16,4080,0.2726715,0.0006398072596958,0.039773,0.3130843072596959,0.1499815,12.823353790387836,3119.308774743726,149.7036719469823,549.0257395693434,1.0
Llama2-13B,20,40,32,16,4081,0.2729415,0.0006398072596958,0.03978159375,0.3133629010096959,0.1499815,12.834497540387837,3116.6003868968974,149.80779476284292,548.8641147016591,1.0
Llama2-13B,20,40,32,16,4082,0.2729415,0.0006398072596958,0.0397901875,0.3133714947596959,0.1499815,12.834841290387835,3116.5169163374435,149.80779880646077,548.8641295166209,1.0
Llama2-13B,20,40,32,16,4083,0.2729415,0.0006398072596958,0.03979878125,0.3133800885096959,0.1499815,12.835185040387836,3116.4334502489837,149.80780285007867,548.8641443315827,1.0
Llama2-13B,20,40,32,16,4084,0.2729415,0.0006398072596958,0.039807375,0.3133886822596958,0.1499815,12.835528790387835,3116.349988631155,149.80780689369655,548.8641591465444,1.0
Llama2-13B,20,40,32,16,4085,0.2729425,0.0006398072596958,0.03981596875,0.3133982760096958,0.1499815,12.835912540387833,3116.2568203967694,149.80781699043175,548.8621852237441,1.0
Llama2-13B,20,40,32,16,4086,0.2729425,0.0006398072596958,0.0398245625,0.3134068697596958,0.1499815,12.836256290387835,3116.1733682392405,149.80782103404965,548.8622000386516,1.0
Llama2-13B,20,40,32,16,4087,0.2729425,0.0006398072596958,0.03983315625,0.3134154635096958,0.1499815,12.836600040387834,3116.0899205512264,149.80782507766753,548.862214853559,1.0
Llama2-13B,20,40,32,16,4088,0.2729425,0.0006398072596958,0.03984175,0.3134240572596958,0.1499815,12.836943790387831,3116.006477332367,149.80782912128538,548.8622296684665,1.0
Llama2-13B,20,40,32,16,4089,0.2729435,0.0006398072596958,0.03985034375,0.3134336510096959,0.1499815,12.837327540387834,3115.913329636173,149.80783921802052,548.860255759967,1.0
Llama2-13B,20,40,32,16,4090,0.2729435,0.0006398072596958,0.0398589375,0.3134422447596959,0.1499815,12.837671290387837,3115.8298958744854,149.80784326163842,548.8602705748203,1.0
Llama2-13B,20,40,32,16,4091,0.2729435,0.0006398072596958,0.03986753125,0.3134508385096959,0.1499815,12.838015040387836,3115.746466580834,149.80784730525625,548.8602853896734,1.0
Llama2-13B,20,40,32,16,4092,0.2729435,0.0006398072596958,0.039876125,0.3134594322596958,0.1499815,12.838358790387836,3115.6630417548595,149.80785134887412,548.8603002045267,1.0
Llama2-13B,20,40,32,16,4093,0.2729445,0.0006398072596958,0.03988471875,0.3134690260096958,0.1499815,12.838742540387832,3115.569914590069,149.80786144560932,548.8583263103282,1.0
Llama2-13B,20,40,32,16,4094,0.2729445,0.0006398072596958,0.0398933125,0.3134776197596958,0.1499815,12.839086290387836,3115.486499218139,149.80786548922717,548.8583411251271,1.0
Llama2-13B,20,40,32,16,4095,0.2729445,0.0006398072596958,0.03990190625,0.3134862135096958,0.1499815,12.839430040387834,3115.4030883127693,149.80786953284505,548.858355939926,1.0
Llama2-13B,20,40,32,16,4096,0.2729445,0.0006398072596958,0.0399105,0.3134948072596958,0.1499815,12.839773790387836,3115.3196818735983,149.80787357646295,548.8583707547248,1.0
Llama2-70B,32,80,32,10,1,0.662751,0.0014614998626708985,0.007241625000000001,0.6714541248626709,0.382388,54.24871798901367,1474.6892270560463,645.3507289374912,973.7453869364081,0.84375
Llama2-70B,32,80,32,10,2,0.662751,0.0014614998626708985,0.0072622500000000005,0.6714747498626709,0.382388,54.25036798901367,1474.644375061215,645.3507376717057,973.7454001151353,0.84375
Llama2-70B,32,80,32,10,3,0.662751,0.0014614998626708985,0.007282875,0.6714953748626709,0.382388,54.252017989013666,1474.5995257946063,645.3507464059204,973.7454132938624,0.84375
Llama2-70B,32,80,32,10,4,0.662751,0.0014614998626708985,0.0073035,0.6715159998626709,0.382388,54.253667989013664,1474.5546792559712,645.350755140135,973.7454264725895,0.84375
Llama2-70B,32,80,32,10,5,0.662751,0.0014614998626708985,0.007324125,0.6715366248626709,0.382388,54.25531798901366,1474.509835445061,645.3507638743496,973.7454396513166,0.84375
Llama2-70B,32,80,32,10,6,0.662751,0.0014614998626708985,0.00734475,0.6715572498626708,0.382388,54.25696798901367,1474.4649943616266,645.3507726085642,973.7454528300437,0.84375
Llama2-70B,32,80,32,10,7,0.662751,0.0014614998626708985,0.0073653749999999995,0.6715778748626708,0.382388,54.258617989013665,1474.4201560054196,645.3507813427789,973.745466008771,0.84375
Llama2-70B,32,80,32,10,8,0.662751,0.0014614998626708985,0.007385999999999999,0.6715984998626708,0.382388,54.26026798901366,1474.375320376191,645.3507900769933,973.7454791874981,0.84375
Llama2-70B,32,80,32,10,9,0.662751,0.0014614998626708985,0.007406624999999999,0.6716191248626708,0.382388,54.26191798901367,1474.3304874736916,645.350798811208,973.7454923662254,0.84375
Llama2-70B,32,80,32,10,10,0.662751,0.0014614998626708985,0.00742725,0.6716397498626708,0.382388,54.263567989013666,1474.2856572976734,645.3508075454228,973.7455055449526,0.84375
Llama2-70B,32,80,32,10,11,0.662751,0.0014614998626708985,0.007447875,0.6716603748626708,0.382388,54.265217989013664,1474.2408298478872,645.3508162796373,973.7455187236798,0.84375
Llama2-70B,32,80,32,10,12,0.662751,0.0014614998626708985,0.0074684999999999994,0.6716809998626708,0.382388,54.26686798901366,1474.1960051240844,645.3508250138519,973.7455319024069,0.84375
Llama2-70B,32,80,32,10,13,0.662751,0.0014614998626708985,0.007489124999999999,0.6717016248626708,0.382388,54.26851798901366,1474.1511831260166,645.3508337480665,973.7455450811341,0.84375
Llama2-70B,32,80,32,10,14,0.662751,0.0014614998626708985,0.007509749999999999,0.6717222498626708,0.382388,54.270167989013665,1474.1063638534347,645.3508424822811,973.7455582598612,0.84375
Llama2-70B,32,80,32,10,15,0.662751,0.0014614998626708985,0.007530375000000001,0.6717428748626708,0.382388,54.27181798901366,1474.0615473060905,645.3508512164957,973.7455714385884,0.84375
Llama2-70B,32,80,32,10,16,0.662751,0.0014614998626708985,0.007551,0.6717634998626708,0.382388,54.27346798901366,1474.0167334837356,645.3508599507104,973.7455846173157,0.84375
Llama2-70B,32,80,32,10,17,0.663115,0.0014614998626708985,0.007571625,0.6721481248626708,0.382388,54.304237989013664,1473.1815225210391,645.5211898097705,973.4679351391093,0.84375
Llama2-70B,32,80,32,10,18,0.663115,0.0014614998626708985,0.00759225,0.6721687498626708,0.382388,54.30588798901366,1473.1367621902136,645.5211985439852,973.4679483106024,0.84375
Llama2-70B,32,80,32,10,19,0.663115,0.0014614998626708985,0.007612875,0.6721893748626708,0.382388,54.30753798901367,1473.0920045792516,645.5212072781997,973.4679614820955,0.84375
Llama2-70B,32,80,32,10,20,0.663115,0.0014614998626708985,0.0076335,0.6722099998626708,0.382388,54.309187989013665,1473.0472496879054,645.5212160124142,973.4679746535885,0.84375
Llama2-70B,32,80,32,10,21,0.663115,0.0014614998626708985,0.0076541249999999995,0.6722306248626708,0.382388,54.31083798901366,1473.0024975159267,645.521224746629,973.4679878250815,0.84375
Llama2-70B,32,80,32,10,22,0.663115,0.0014614998626708985,0.007674749999999999,0.6722512498626708,0.382388,54.31248798901366,1472.957748063068,645.5212334808436,973.4680009965746,0.84375
Llama2-70B,32,80,32,10,23,0.663115,0.0014614998626708985,0.007695374999999999,0.6722718748626708,0.382388,54.31413798901366,1472.9130013290817,645.5212422150581,973.4680141680676,0.84375
Llama2-70B,32,80,32,10,24,0.663115,0.0014614998626708985,0.007716000000000001,0.6722924998626709,0.382388,54.31578798901367,1472.8682573137191,645.5212509492728,973.4680273395605,0.84375
Llama2-70B,32,80,32,10,25,0.663115,0.0014614998626708985,0.0077366250000000004,0.6723131248626709,0.382388,54.31743798901367,1472.8235160167335,645.5212596834873,973.4680405110537,0.84375
Llama2-70B,32,80,32,10,26,0.663115,0.0014614998626708985,0.00775725,0.6723337498626709,0.382388,54.31908798901367,1472.7787774378767,645.521268417702,973.4680536825467,0.84375
Llama2-70B,32,80,32,10,27,0.663115,0.0014614998626708985,0.007777875,0.6723543748626709,0.382388,54.32073798901367,1472.7340415769008,645.5212771519166,973.4680668540396,0.84375
Llama2-70B,32,80,32,10,28,0.663115,0.0014614998626708985,0.0077985,0.6723749998626709,0.382388,54.32238798901367,1472.6893084335588,645.5212858861311,973.4680800255328,0.84375
Llama2-70B,32,80,32,10,29,0.663115,0.0014614998626708985,0.007819125,0.6723956248626709,0.382388,54.32403798901367,1472.6445780076026,645.5212946203458,973.4680931970258,0.84375
Llama2-70B,32,80,32,10,30,0.663115,0.0014614998626708985,0.00783975,0.6724162498626709,0.382388,54.32568798901367,1472.5998502987843,645.5213033545604,973.4681063685189,0.84375
Llama2-70B,32,80,32,10,31,0.663115,0.0014614998626708985,0.007860375,0.6724368748626709,0.382388,54.32733798901367,1472.555125306857,645.5213120887751,973.468119540012,0.84375
Llama2-70B,32,80,32,10,32,0.663115,0.0014614998626708985,0.007880999999999999,0.6724574998626709,0.382388,54.32898798901367,1472.5104030315729,645.5213208229897,973.4681327115051,0.84375
Llama2-70B,32,80,32,10,33,0.663693,0.0014614998626708985,0.007901624999999999,0.6730561248626709,0.382388,54.376877989013664,1471.213555441032,645.5021500881334,972.5914693813753,0.84375
Llama2-70B,32,80,32,10,34,0.663693,0.0014614998626708985,0.007922249999999999,0.6730767498626709,0.382388,54.37852798901366,1471.1689146157607,645.5021588223478,972.5914825413976,0.84375
Llama2-70B,32,80,32,10,35,0.663693,0.0014614998626708985,0.007942874999999999,0.6730973748626708,0.382388,54.38017798901367,1471.1242764994674,645.5021675565625,972.5914957014197,0.84375
Llama2-70B,32,80,32,10,36,0.663693,0.0014614998626708985,0.007963499999999998,0.6731179998626708,0.382388,54.381827989013665,1471.079641091906,645.5021762907771,972.5915088614419,0.84375
Llama2-70B,32,80,32,10,37,0.663693,0.0014614998626708985,0.007984125,0.6731386248626708,0.382388,54.38347798901366,1471.0350083928302,645.5021850249917,972.5915220214642,0.84375
Llama2-70B,32,80,32,10,38,0.663693,0.0014614998626708985,0.00800475,0.6731592498626708,0.382388,54.38512798901367,1470.9903784019923,645.5021937592062,972.5915351814864,0.84375
Llama2-70B,32,80,32,10,39,0.663693,0.0014614998626708985,0.008025375,0.6731798748626708,0.382388,54.386777989013666,1470.9457511191472,645.5022024934209,972.5915483415084,0.84375
Llama2-70B,32,80,32,10,40,0.663693,0.0014614998626708985,0.008046,0.6732004998626708,0.382388,54.388427989013664,1470.9011265440474,645.5022112276354,972.5915615015307,0.84375
Llama2-70B,32,80,32,10,41,0.663693,0.0014614998626708985,0.008066625,0.6732211248626708,0.382388,54.39007798901366,1470.856504676447,645.5022199618502,972.5915746615528,0.84375
Llama2-70B,32,80,32,10,42,0.663693,0.0014614998626708985,0.00808725,0.6732417498626708,0.382388,54.39172798901366,1470.8118855161,645.5022286960648,972.591587821575,0.84375
Llama2-70B,32,80,32,10,43,0.663693,0.0014614998626708985,0.008107875,0.6732623748626708,0.382388,54.393377989013665,1470.7672690627587,645.5022374302794,972.5916009815971,0.84375
Llama2-70B,32,80,32,10,44,0.663693,0.0014614998626708985,0.0081285,0.6732829998626708,0.382388,54.39502798901366,1470.7226553161781,645.502246164494,972.5916141416195,0.84375
Llama2-70B,32,80,32,10,45,0.663693,0.0014614998626708985,0.008149125,0.6733036248626708,0.382388,54.39667798901366,1470.6780442761112,645.5022548987085,972.5916273016417,0.84375
Llama2-70B,32,80,32,10,46,0.663693,0.0014614998626708985,0.00816975,0.6733242498626708,0.382388,54.398327989013666,1470.6334359423117,645.5022636329231,972.5916404616638,0.84375
Llama2-70B,32,80,32,10,47,0.663693,0.0014614998626708985,0.008190375,0.6733448748626708,0.382388,54.399977989013664,1470.588830314534,645.5022723671377,972.5916536216861,0.84375
Llama2-70B,32,80,32,10,48,0.663693,0.0014614998626708985,0.008211,0.6733654998626708,0.382388,54.40162798901366,1470.5442273925314,645.5022811013524,972.5916667817082,0.84375
Llama2-70B,32,80,32,10,49,0.664345,0.0014614998626708985,0.008231625,0.6740381248626708,0.382388,54.45543798901366,1469.091112923193,645.8458608996642,972.1543187645941,0.84375
Llama2-70B,32,80,32,10,50,0.664345,0.0014614998626708985,0.00825225,0.6740587498626708,0.382388,54.45708798901366,1469.0466008050125,645.8458696338789,972.1543319117008,0.84375
Llama2-70B,32,80,32,10,51,0.664345,0.0014614998626708985,0.008272874999999999,0.6740793748626708,0.382388,54.458737989013656,1469.0020913841036,645.8458783680935,972.1543450588076,0.84375
Llama2-70B,32,80,32,10,52,0.664345,0.0014614998626708985,0.008293499999999999,0.6740999998626708,0.382388,54.46038798901366,1468.9575846602206,645.8458871023082,972.1543582059144,0.84375
Llama2-70B,32,80,32,10,53,0.664345,0.0014614998626708985,0.008314125,0.6741206248626708,0.382388,54.46203798901366,1468.9130806331186,645.8458958365228,972.154371353021,0.84375
Llama2-70B,32,80,32,10,54,0.664345,0.0014614998626708985,0.00833475,0.6741412498626708,0.382388,54.46368798901366,1468.8685793025527,645.8459045707375,972.1543845001277,0.84375
Llama2-70B,32,80,32,10,55,0.664345,0.0014614998626708985,0.008355375,0.6741618748626709,0.382388,54.46533798901367,1468.8240806682775,645.845913304952,972.1543976472343,0.84375
Llama2-70B,32,80,32,10,56,0.664345,0.0014614998626708985,0.008376000000000001,0.6741824998626709,0.382388,54.46698798901367,1468.7795847300479,645.8459220391666,972.1544107943411,0.84375
Llama2-70B,32,80,32,10,57,0.664345,0.0014614998626708985,0.008396625000000001,0.6742031248626709,0.382388,54.468637989013665,1468.7350914876195,645.8459307733812,972.1544239414478,0.84375
Llama2-70B,32,80,32,10,58,0.664345,0.0014614998626708985,0.008417250000000001,0.6742237498626709,0.382388,54.47028798901367,1468.6906009407462,645.8459395075957,972.1544370885546,0.84375
Llama2-70B,32,80,32,10,59,0.664345,0.0014614998626708985,0.008437875000000001,0.6742443748626709,0.382388,54.47193798901367,1468.6461130891844,645.8459482418103,972.1544502356612,0.84375
Llama2-70B,32,80,32,10,60,0.664345,0.0014614998626708985,0.0084585,0.6742649998626709,0.382388,54.473587989013666,1468.6016279326882,645.8459569760249,972.154463382768,0.84375
Llama2-70B,32,80,32,10,61,0.664345,0.0014614998626708985,0.008479125,0.6742856248626709,0.382388,54.475237989013664,1468.5571454710132,645.8459657102395,972.1544765298745,0.84375
Llama2-70B,32,80,32,10,62,0.664345,0.0014614998626708985,0.00849975,0.6743062498626708,0.382388,54.47688798901366,1468.5126657039143,645.8459744444542,972.1544896769814,0.84375
Llama2-70B,32,80,32,10,63,0.664345,0.0014614998626708985,0.008520375,0.6743268748626708,0.382388,54.47853798901367,1468.4681886311464,645.8459831786689,972.1545028240881,0.84375
Llama2-70B,32,80,32,10,64,0.664345,0.0014614998626708985,0.008541,0.6743474998626708,0.382388,54.480187989013665,1468.4237142524653,645.8459919128834,972.1545159711949,0.84375
Llama2-70B,32,80,32,10,65,0.664997,0.0014614998626708985,0.008561625,0.6750201248626708,0.382388,54.53399798901366,1466.9747854561604,645.8272485241463,971.1731760055249,0.84375
Llama2-70B,32,80,32,10,66,0.664997,0.0014614998626708985,0.00858225,0.6750407498626708,0.382388,54.53564798901366,1466.9304014892462,645.8272572583609,971.1731891397413,0.84375
Llama2-70B,32,80,32,10,67,0.664997,0.0014614998626708985,0.008602875,0.6750613748626708,0.382388,54.537297989013666,1466.8860202079632,645.8272659925755,971.1732022739579,0.84375
Llama2-70B,32,80,32,10,68,0.664997,0.0014614998626708985,0.0086235,0.6750819998626708,0.382388,54.538947989013664,1466.841641612068,645.82727472679,971.1732154081744,0.84375
Llama2-70B,32,80,32,10,69,0.664997,0.0014614998626708985,0.008644125,0.6751026248626708,0.382388,54.54059798901366,1466.7972657013172,645.8272834610048,971.173228542391,0.84375
Llama2-70B,32,80,32,10,70,0.664997,0.0014614998626708985,0.00866475,0.6751232498626708,0.382388,54.54224798901366,1466.752892475467,645.8272921952192,971.1732416766076,0.84375
Llama2-70B,32,80,32,10,71,0.664997,0.0014614998626708985,0.008685375,0.6751438748626708,0.382388,54.54389798901366,1466.7085219342732,645.8273009294339,971.1732548108242,0.84375
Llama2-70B,32,80,32,10,72,0.664997,0.0014614998626708985,0.008706,0.6751644998626708,0.382388,54.54554798901366,1466.6641540774926,645.8273096636485,971.1732679450407,0.84375
Llama2-70B,32,80,32,10,73,0.664997,0.0014614998626708985,0.008726625,0.6751851248626708,0.382388,54.54719798901366,1466.6197889048817,645.8273183978632,971.1732810792573,0.84375
Llama2-70B,32,80,32,10,74,0.664997,0.0014614998626708985,0.00874725,0.6752057498626708,0.382388,54.54884798901366,1466.5754264161967,645.8273271320778,971.1732942134737,0.84375
Llama2-70B,32,80,32,10,75,0.664997,0.0014614998626708985,0.008767875,0.6752263748626708,0.382388,54.550497989013664,1466.531066611194,645.8273358662922,971.1733073476904,0.84375
Llama2-70B,32,80,32,10,76,0.664997,0.0014614998626708985,0.0087885,0.6752469998626708,0.382388,54.55214798901366,1466.4867094896304,645.8273446005069,971.1733204819069,0.84375
Llama2-70B,32,80,32,10,77,0.664997,0.0014614998626708985,0.008809125,0.6752676248626708,0.382388,54.55379798901366,1466.442355051262,645.8273533347215,971.1733336161235,0.84375
Llama2-70B,32,80,32,10,78,0.664997,0.0014614998626708985,0.008829749999999999,0.6752882498626708,0.382388,54.55544798901366,1466.3980032958461,645.827362068936,971.17334675034,0.84375
Llama2-70B,32,80,32,10,79,0.664997,0.0014614998626708985,0.008850375,0.6753088748626708,0.382388,54.557097989013656,1466.3536542231382,645.8273708031506,971.1733598845566,0.84375
Llama2-70B,32,80,32,10,80,0.664997,0.0014614998626708985,0.008871,0.6753294998626708,0.382388,54.55874798901366,1466.3093078328957,645.8273795373653,971.1733730187732,0.84375
Llama2-70B,32,80,32,10,81,0.665649,0.0014614998626708985,0.008891625,0.6760021248626709,0.382388,54.612557989013666,1464.8645466504881,645.9897977421523,970.4661131349292,0.84375
Llama2-70B,32,80,32,10,82,0.665649,0.0014614998626708985,0.00891225,0.6760227498626709,0.382388,54.614207989013664,1464.8202902822104,645.989806476367,970.4661262562809,0.84375
Llama2-70B,32,80,32,10,83,0.665649,0.0014614998626708985,0.008932875,0.6760433748626709,0.382388,54.61585798901366,1464.776036587991,645.9898152105817,970.4661393776324,0.84375
Llama2-70B,32,80,32,10,84,0.665649,0.0014614998626708985,0.0089535,0.6760639998626709,0.382388,54.61750798901367,1464.7317855675883,645.9898239447963,970.4661524989841,0.84375
Llama2-70B,32,80,32,10,85,0.665649,0.0014614998626708985,0.008974125,0.6760846248626708,0.382388,54.619157989013665,1464.6875372207594,645.9898326790109,970.4661656203358,0.84375
Llama2-70B,32,80,32,10,86,0.665649,0.0014614998626708985,0.00899475,0.676105249862671,0.382388,54.62080798901367,1464.6432915472628,645.9898414132256,970.4661787416875,0.84375
Llama2-70B,32,80,32,10,87,0.665649,0.0014614998626708985,0.009015374999999999,0.676125874862671,0.382388,54.622457989013675,1464.5990485468553,645.98985014744,970.4661918630392,0.84375
Llama2-70B,32,80,32,10,88,0.665649,0.0014614998626708985,0.009035999999999999,0.676146499862671,0.382388,54.62410798901367,1464.5548082192954,645.9898588816548,970.4662049843907,0.84375
Llama2-70B,32,80,32,10,89,0.665649,0.0014614998626708985,0.009056624999999999,0.6761671248626709,0.382388,54.62575798901367,1464.5105705643405,645.9898676158693,970.4662181057425,0.84375
Llama2-70B,32,80,32,10,90,0.665649,0.0014614998626708985,0.009077249999999999,0.6761877498626709,0.382388,54.627407989013676,1464.4663355817486,645.9898763500838,970.4662312270941,0.84375
Llama2-70B,32,80,32,10,91,0.665649,0.0014614998626708985,0.009097874999999998,0.6762083748626709,0.382388,54.629057989013674,1464.4221032712778,645.9898850842985,970.4662443484457,0.84375
Llama2-70B,32,80,32,10,92,0.665649,0.0014614998626708985,0.009118499999999998,0.6762289998626709,0.382388,54.63070798901367,1464.3778736326854,645.9898938185131,970.4662574697975,0.84375
Llama2-70B,32,80,32,10,93,0.665649,0.0014614998626708985,0.009139125,0.6762496248626709,0.382388,54.63235798901367,1464.3336466657297,645.9899025527278,970.4662705911489,0.84375
Llama2-70B,32,80,32,10,94,0.665649,0.0014614998626708985,0.00915975,0.6762702498626709,0.382388,54.63400798901367,1464.2894223701685,645.9899112869423,970.4662837125006,0.84375
Llama2-70B,32,80,32,10,95,0.665649,0.0014614998626708985,0.009180375,0.6762908748626709,0.382388,54.63565798901367,1464.2452007457598,645.989920021157,970.4662968338523,0.84375
Llama2-70B,32,80,32,10,96,0.665649,0.0014614998626708985,0.009201,0.6763114998626709,0.382388,54.63730798901367,1464.2009817922617,645.9899287553715,970.466309955204,0.84375
Llama2-70B,32,80,32,10,97,0.666301,0.0014614998626708985,0.009221625,0.6769841248626709,0.382388,54.69111798901367,1462.7603702683564,646.0516351089759,969.6092833553838,0.84375
Llama2-70B,32,80,32,10,98,0.666301,0.0014614998626708985,0.00924225,0.6770047498626709,0.382388,54.69276798901367,1462.7162409492585,646.0516438431905,969.6092964638957,0.84375
Llama2-70B,32,80,32,10,99,0.666301,0.0014614998626708985,0.009262875,0.6770253748626709,0.382388,54.69441798901367,1462.6721142927124,646.0516525774051,969.6093095724076,0.84375
Llama2-70B,32,80,32,10,100,0.666301,0.0014614998626708985,0.0092835,0.6770459998626709,0.382388,54.69606798901367,1462.6279902984784,646.0516613116197,969.6093226809195,0.84375
Llama2-70B,32,80,32,10,101,0.666301,0.0014614998626708985,0.009304125,0.6770666248626709,0.382388,54.69771798901367,1462.5838689663146,646.0516700458344,969.6093357894316,0.84375
Llama2-70B,32,80,32,10,102,0.666301,0.0014614998626708985,0.00932475,0.6770872498626709,0.382388,54.699367989013666,1462.5397502959804,646.0516787800489,969.6093488979436,0.84375
Llama2-70B,32,80,32,10,103,0.666301,0.0014614998626708985,0.009345375,0.6771078748626709,0.382388,54.701017989013664,1462.4956342872351,646.0516875142637,969.6093620064553,0.84375
Llama2-70B,32,80,32,10,104,0.666301,0.0014614998626708985,0.009366,0.6771284998626709,0.382388,54.70266798901367,1462.4515209398373,646.0516962484783,969.6093751149673,0.84375
Llama2-70B,32,80,32,10,105,0.666301,0.0014614998626708985,0.009386625,0.6771491248626709,0.382388,54.70431798901367,1462.4074102535471,646.0517049826927,969.6093882234792,0.84375
Llama2-70B,32,80,32,10,106,0.666301,0.0014614998626708985,0.009407249999999999,0.6771697498626709,0.382388,54.705967989013665,1462.3633022281228,646.0517137169074,969.6094013319911,0.84375
Llama2-70B,32,80,32,10,107,0.666301,0.0014614998626708985,0.009427875,0.6771903748626709,0.382388,54.70761798901367,1462.319196863324,646.051722451122,969.6094144405031,0.84375
Llama2-70B,32,80,32,10,108,0.666301,0.0014614998626708985,0.0094485,0.6772109998626709,0.382388,54.70926798901367,1462.2750941589102,646.0517311853366,969.6094275490151,0.84375
Llama2-70B,32,80,32,10,109,0.666302,0.0014614998626708985,0.009469125,0.6772326248626708,0.382388,54.71099798901366,1462.2288559982867,646.0517479552469,969.6079975075069,0.84375
Llama2-70B,32,80,32,10,110,0.666302,0.0014614998626708985,0.009489750000000002,0.6772532498626708,0.382388,54.71264798901366,1462.1847587428788,646.0517566894616,969.6080106159992,0.84375
Llama2-70B,32,80,32,10,111,0.666302,0.0014614998626708985,0.009510375000000001,0.6772738748626708,0.382388,54.71429798901366,1462.1406641471226,646.0517654236761,969.6080237244913,0.84375
Llama2-70B,32,80,32,10,112,0.666302,0.0014614998626708985,0.009531000000000001,0.6772944998626708,0.382388,54.71594798901366,1462.0965722107767,646.0517741578908,969.6080368329837,0.84375
Llama2-70B,32,80,32,10,113,0.6669555,0.0014614998626708985,0.009551625000000001,0.6779686248626708,0.382388,54.769877989013665,1460.6568964065843,646.4964325815296,969.3246889508064,0.84375
Llama2-70B,32,80,32,10,114,0.6669555,0.0014614998626708985,0.009572250000000001,0.6779892498626708,0.382388,54.77152798901366,1460.6128939117198,646.4964413157443,969.3247020464546,0.84375
Llama2-70B,32,80,32,10,115,0.6669555,0.0014614998626708985,0.009592875,0.6780098748626708,0.382388,54.77317798901366,1460.568894067938,646.4964500499589,969.324715142103,0.84375
Llama2-70B,32,80,32,10,116,0.6669555,0.0014614998626708985,0.0096135,0.6780304998626709,0.382388,54.77482798901367,1460.524896874999,646.4964587841736,969.3247282377511,0.84375
Llama2-70B,32,80,32,10,117,0.666957,0.0014614998626708985,0.009634125,0.6780526248626709,0.382388,54.77659798901367,1460.477702832974,646.4964795719318,969.3225793745802,0.84375
Llama2-70B,32,80,32,10,118,0.666957,0.0014614998626708985,0.00965475,0.6780732498626709,0.382388,54.77824798901367,1460.4337111337481,646.4964883061465,969.3225924701987,0.84375
Llama2-70B,32,80,32,10,119,0.666957,0.0014614998626708985,0.009675375,0.6780938748626709,0.382388,54.77989798901367,1460.3897220846288,646.496497040361,969.3226055658175,0.84375
Llama2-70B,32,80,32,10,120,0.666957,0.0014614998626708985,0.009696,0.6781144998626709,0.382388,54.781547989013674,1460.3457356853778,646.4965057745756,969.3226186614364,0.84375
Llama2-70B,32,80,32,10,121,0.6669585,0.0014614998626708985,0.009716625,0.6781366248626709,0.382388,54.78331798901367,1460.2985532209518,646.4965265623341,969.3204698078428,0.84375
Llama2-70B,32,80,32,10,122,0.6669585,0.0014614998626708985,0.00973725,0.6781572498626709,0.382388,54.784967989013666,1460.2545723133915,646.4965352965486,969.3204829034321,0.84375
Llama2-70B,32,80,32,10,123,0.6669585,0.0014614998626708985,0.009757875,0.6781778748626709,0.382388,54.78661798901367,1460.2105940549634,646.4965440307633,969.3204959990213,0.84375
Llama2-70B,32,80,32,10,124,0.6669585,0.0014614998626708985,0.0097785,0.6781984998626709,0.382388,54.78826798901367,1460.1666184454284,646.496552764978,969.3205090946107,0.84375
Llama2-70B,32,80,32,10,125,0.66696,0.0014614998626708985,0.009799125,0.6782206248626709,0.382388,54.79003798901367,1460.1194475543411,646.4965735527364,969.3183602505942,0.84375
Llama2-70B,32,80,32,10,126,0.66696,0.0014614998626708985,0.00981975,0.6782412498626709,0.382388,54.79168798901367,1460.0754774344764,646.496582286951,969.3183733461541,0.84375
